Img_name,Global_score
img0,0
img1,4.33
img2,0
img3,0
img4,0
img5,4.0
img6,0
img7,0
img8,0
img9,0
img10,0
img11,0
img12,6.0
img13,0
img14,0
img15,2.67
img16,0
img17,0
img18,0
img19,0
img20,2.67
img21,0
img22,5.0
img23,6.0
img24,0
img25,0
img26,0
img27,8.0
img28,4.33
img29,5.0
img30,5.67
img31,0
img32,5.67
img33,0
img34,0
img35,0
img36,0
img37,6.0
img38,5.67
img39,0
img40,0
img41,0
img42,3.33
img43,6.0
img44,0
img45,3.33
img46,4.0
img47,5.0
img48,5.0
img49,0
img50,6.33
img51,0
img52,6.0
img53,0
img54,0
img55,0
img56,0
img57,0
img58,0
img59,0
img60,0
img61,4.67
img62,0
img63,0
img64,6.0
img65,0
img66,0
img67,4.0
img68,0
img69,3.33
img70,0
img71,0
img72,0
img73,0
img74,6.33
img75,4.0
img76,8.0
img77,0
img78,3.33
img79,0
img80,0
img81,6.0
img82,0
img83,0
img84,0
img85,2.67
img86,6.33
img87,2.67
img88,0
img89,0
img90,0
img91,0
img92,0
img93,0
img94,0
img95,0
img96,0
img97,4.33
img98,0
img99,0
img100,0
img101,4.33
img102,4.33
img103,4.33
img104,0
img105,6.33
img106,0
img107,0
img108,0
img109,0
img110,2.67
img111,6.0
img112,0
img113,0
img114,4.67
img115,0
img116,0
img117,0
img118,0
img119,0
img120,0
img121,5.33
img122,0
img123,0
img124,0
img125,0
img126,0
img127,0
img128,0
img129,4.33
img130,0
img131,4.33
img132,0
img133,3.33
img134,0
img135,0
img136,3.33
img137,4.33
img138,0
img139,3.33
img140,0
img141,4.0
img142,8.0
img143,0
img144,0
img145,6.0
img146,0
img147,4.0
img148,3.33
img149,6.33
img150,4.67
img151,7.0
img152,0
img153,2.67
img154,2.67
img155,0
img156,0
img157,0
img158,0
img159,4.67
img160,4.33
img161,0
img162,0
img163,5.0
img164,0
img165,0
img166,6.0
img167,3.33
img168,0
img169,0
img170,0
img171,4.0
img172,0
img173,0
img174,4.33
img175,0
img176,0
img177,8.0
img178,0
img179,0
img180,2.67
img181,0
img182,0
img183,4.33
img184,0
img185,0
img186,6.0
img187,0
img188,0
img189,0
img190,0
img191,0
img192,0
img193,0
img194,2.67
img195,0
img196,0
img197,0
img198,0
img199,3.33
img200,0
img201,0
img202,0
img203,8.0
img204,0
img205,5.67
img206,3.33
img207,0
img208,0
img209,0
img210,3.33
img211,0
img212,0
img213,6.67
img214,0
img215,4.0
img216,0
img217,2.67
img218,0
img219,2.67
img220,0
img221,0
img222,0
img223,0
img224,6.0
img225,6.0
img226,3.33
img227,0
img228,4.0
img229,5.0
img230,0
img231,0
img232,0
img233,0
img234,0
img235,6.33
img236,4.33
img237,0
img238,0
img239,0
img240,0
img241,3.33
img242,6.33
img243,0
img244,0
img245,0
img246,0
img247,0
img248,0
img249,0
img250,0
img251,6.0
img252,6.33
img253,0
img254,4.0
img255,0
img256,8.0
img257,6.0
img258,0
img259,0
img260,6.0
img261,6.0
img262,8.0
img263,6.0
img264,4.0
img265,0
img266,0
img267,6.0
img268,0
img269,3.33
img270,6.67
img271,0
img272,0
img273,0
img274,4.33
img275,0
img276,0
img277,0
img278,2.67
img279,0
img280,0
img281,0
img282,0
img283,6.0
img284,0
img285,0
img286,4.0
img287,0
img288,0
img289,6.33
img290,6.0
img291,6.33
img292,2.67
img293,6.0
img294,6.33
img295,2.67
img296,0
img297,2.67
img298,7.0
img299,0
img300,0
img301,0
img302,0
img303,5.0
img304,3.33
img305,0
img306,6.0
img307,0
img308,0
img309,0
img310,4.0
img311,6.0
img312,0
img313,5.0
img314,2.67
img315,0
img316,0
img317,4.33
img318,0
img319,4.33
img320,0
img321,0
img322,0
img323,0
img324,2.67
img325,0
img326,0
img327,4.33
img328,8.0
img329,6.0
img330,0
